follow,left,filename,triggernum,triggername
False,False,face_BF-013_mask.png,122,face_fix_right_face_BF-013
True,True,face_BF-019_mask.png,111,face_follow_left_face_BF-019
True,False,face_BF-019_mask.png,112,face_follow_right_face_BF-019
False,True,face_BF-019_mask.png,121,face_fix_left_face_BF-019
False,False,face_BF-019_mask.png,122,face_fix_right_face_BF-019
True,True,face_BM-003_mask.png,111,face_follow_left_face_BM-003
True,False,face_BM-003_mask.png,112,face_follow_right_face_BM-003
False,True,face_BM-003_mask.png,121,face_fix_left_face_BM-003
False,False,face_BM-003_mask.png,122,face_fix_right_face_BM-003
True,True,face_BM-004_mask.png,111,face_follow_left_face_BM-004
True,False,face_BM-004_mask.png,112,face_follow_right_face_BM-004
False,True,face_BM-004_mask.png,121,face_fix_left_face_BM-004
False,False,face_BM-004_mask.png,122,face_fix_right_face_BM-004
True,True,face_BM-005_mask.png,111,face_follow_left_face_BM-005
True,False,face_BM-005_mask.png,112,face_follow_right_face_BM-005
False,True,face_BM-005_mask.png,121,face_fix_left_face_BM-005
False,False,face_BM-005_mask.png,122,face_fix_right_face_BM-005
True,True,face_BM-013_mask.png,111,face_follow_left_face_BM-013
True,False,face_BM-013_mask.png,112,face_follow_right_face_BM-013
False,True,face_BM-013_mask.png,121,face_fix_left_face_BM-013
False,False,face_BM-013_mask.png,122,face_fix_right_face_BM-013
True,True,face_BM-019_mask.png,111,face_follow_left_face_BM-019
True,False,face_BM-019_mask.png,112,face_follow_right_face_BM-019
False,True,face_BM-019_mask.png,121,face_fix_left_face_BM-019
False,False,face_BM-019_mask.png,122,face_fix_right_face_BM-019
True,True,face_LF-200_mask.png,111,face_follow_left_face_LF-200
True,False,face_LF-200_mask.png,112,face_follow_right_face_LF-200
False,True,face_LF-200_mask.png,121,face_fix_left_face_LF-200
False,False,face_LF-200_mask.png,122,face_fix_right_face_LF-200
True,True,face_LF-202_mask.png,111,face_follow_left_face_LF-202
True,False,face_LF-202_mask.png,112,face_follow_right_face_LF-202
False,True,face_LF-202_mask.png,121,face_fix_left_face_LF-202
False,False,face_LF-202_mask.png,122,face_fix_right_face_LF-202
True,True,face_LF-203_mask.png,111,face_follow_left_face_LF-203
True,False,face_LF-203_mask.png,112,face_follow_right_face_LF-203
False,True,face_LF-203_mask.png,121,face_fix_left_face_LF-203
False,False,face_LF-203_mask.png,122,face_fix_right_face_LF-203
True,True,face_LF-205_mask.png,111,face_follow_left_face_LF-205
True,False,face_LF-205_mask.png,112,face_follow_right_face_LF-205
False,True,face_LF-205_mask.png,121,face_fix_left_face_LF-205
False,False,face_LF-205_mask.png,122,face_fix_right_face_LF-205
True,True,face_LF-206_mask.png,111,face_follow_left_face_LF-206
True,False,face_LF-206_mask.png,112,face_follow_right_face_LF-206
False,True,face_LF-206_mask.png,121,face_fix_left_face_LF-206
False,False,face_LF-206_mask.png,122,face_fix_right_face_LF-206
True,True,face_LM-200_mask.png,111,face_follow_left_face_LM-200
True,False,face_LM-200_mask.png,112,face_follow_right_face_LM-200
False,True,face_LM-200_mask.png,121,face_fix_left_face_LM-200
False,False,face_LM-200_mask.png,122,face_fix_right_face_LM-200
True,True,face_LM-202_mask.png,111,face_follow_left_face_LM-202
True,False,face_LM-202_mask.png,112,face_follow_right_face_LM-202
False,True,face_LM-202_mask.png,121,face_fix_left_face_LM-202
False,False,face_LM-202_mask.png,122,face_fix_right_face_LM-202
True,True,face_LM-203_mask.png,111,face_follow_left_face_LM-203
True,False,face_LM-203_mask.png,112,face_follow_right_face_LM-203
False,True,face_LM-203_mask.png,121,face_fix_left_face_LM-203
False,False,face_LM-203_mask.png,122,face_fix_right_face_LM-203
True,True,face_LM-204_mask.png,111,face_follow_left_face_LM-204
True,False,face_LM-204_mask.png,112,face_follow_right_face_LM-204
False,True,face_LM-204_mask.png,121,face_fix_left_face_LM-204
False,False,face_LM-204_mask.png,122,face_fix_right_face_LM-204
True,True,face_LM-206_mask.png,111,face_follow_left_face_LM-206
True,False,face_LM-206_mask.png,112,face_follow_right_face_LM-206
False,True,face_LM-206_mask.png,121,face_fix_left_face_LM-206
False,False,face_LM-206_mask.png,122,face_fix_right_face_LM-206
True,True,face_WF-003_mask.png,111,face_follow_left_face_WF-003
True,False,face_WF-003_mask.png,112,face_follow_right_face_WF-003
False,True,face_WF-003_mask.png,121,face_fix_left_face_WF-003
False,False,face_WF-003_mask.png,122,face_fix_right_face_WF-003
True,True,face_WF-010_mask.png,111,face_follow_left_face_WF-010
True,False,face_WF-010_mask.png,112,face_follow_right_face_WF-010
False,True,face_WF-010_mask.png,121,face_fix_left_face_WF-010
False,False,face_WF-010_mask.png,122,face_fix_right_face_WF-010
True,True,face_WF-013_mask.png,111,face_follow_left_face_WF-013
True,False,face_WF-013_mask.png,112,face_follow_right_face_WF-013
False,True,face_WF-013_mask.png,121,face_fix_left_face_WF-013
False,False,face_WF-013_mask.png,122,face_fix_right_face_WF-013
True,True,face_WF-020_mask.png,111,face_follow_left_face_WF-020
True,False,face_WF-020_mask.png,112,face_follow_right_face_WF-020
False,True,face_WF-020_mask.png,121,face_fix_left_face_WF-020
False,False,face_WF-020_mask.png,122,face_fix_right_face_WF-020
True,True,face_WF-024_mask.png,111,face_follow_left_face_WF-024
True,False,face_WF-024_mask.png,112,face_follow_right_face_WF-024
False,True,face_WF-024_mask.png,121,face_fix_left_face_WF-024
False,False,face_WF-024_mask.png,122,face_fix_right_face_WF-024
True,True,face_WM-003_mask.png,111,face_follow_left_face_WM-003
True,False,face_WM-003_mask.png,112,face_follow_right_face_WM-003
False,True,face_WM-003_mask.png,121,face_fix_left_face_WM-003
False,False,face_WM-003_mask.png,122,face_fix_right_face_WM-003
True,True,face_WM-014_mask.png,111,face_follow_left_face_WM-014
True,False,face_WM-014_mask.png,112,face_follow_right_face_WM-014
False,True,face_WM-014_mask.png,121,face_fix_left_face_WM-014
False,False,face_WM-014_mask.png,122,face_fix_right_face_WM-014
True,True,face_WM-015_mask.png,111,face_follow_left_face_WM-015
True,False,face_WM-015_mask.png,112,face_follow_right_face_WM-015
False,True,face_WM-015_mask.png,121,face_fix_left_face_WM-015
False,False,face_WM-015_mask.png,122,face_fix_right_face_WM-015
True,True,face_WM-016_mask.png,111,face_follow_left_face_WM-016
True,False,face_WM-016_mask.png,112,face_follow_right_face_WM-016
False,True,face_WM-016_mask.png,121,face_fix_left_face_WM-016
False,False,face_WM-016_mask.png,122,face_fix_right_face_WM-016
True,True,face_WM-025_mask.png,111,face_follow_left_face_WM-025
True,False,face_WM-025_mask.png,112,face_follow_right_face_WM-025
False,True,face_WM-025_mask.png,121,face_fix_left_face_WM-025
False,False,face_WM-025_mask.png,122,face_fix_right_face_WM-025
